numeroPedido,clienteId,fechaEntrega,estado,zonaEntrega,requiereRefrigeracion
P001,CLI-123,2025-11-22,PENDIENTE,ZONA1,TRUE
P005,CLI-123,2025-11-22,PENDIENTE,ZONA1,TRUE
P006,CLI-123,2025-11-22,PENDIENTE,ZONA1,TRUE
P007,CLI-123,2025-11-22,PENDIENTE,ZONA1,TRUE
P008,CLI-119,2025-11-22,PENDIENTE,ZONA1,TRUE
P009,CLI-123,2025-10-22,PENDIENTE,ZONA1,TRUE
P010,CLI-123,2025-10-22,PENDIENTE,ZONA2,TRUE
P011,CLI-123,2025-11-22,PENDIENTE,ZONA1,TRUE
P012,CLI-123,2025-11-22,PENDIENTE,ZONA1,TRUE
P013,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P014,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P015,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P016,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P017,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P018,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P019,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P020,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P021,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P022,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P023,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P024,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P025,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P026,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P027,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P028,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P029,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P030,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P031,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P032,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P033,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P034,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P035,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P036,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P037,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P038,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P039,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P040,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P041,CLI-123,2025-11-23,PENDIENTE,ZONA1,FALSE
P042,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P043,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P044,CLI-123,2025-11-23,PENDIENTES,ZONA1,TRUE
P045,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P046,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P047,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P048,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P049,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
P050,CLI-123,2025-11-23,PENDIENTE,ZONA1,TRUE
